country_code	total_exports
United States	1807
United Kingdom	673
France	491
Germany	437
Russia	238
Italy	220
Poland	125
Austria	111
Spain	100
Japan	93
India	88
Canada	77
Netherlands	74
Sweden	72
Hungary	67
Ukraine	62
Brazil	59
Switzerland	57
Czechia	54
Belgium	49
China	46
Norway	42
Australia	42
Ireland	40
Argentina	39
Finland	39
Denmark	38
Romania	34
Greece	33
Israel	28
Turkey	27
South Africa	26
Mexico	25
Portugal	21
Kazakhstan	20
Egypt	20
Philippines	19
Pakistan	18
Chile	18
Iran	17
Serbia	17
Czech Republic	16
Lithuania	15
Peru	15
Georgia	14
Cuba	14
Latvia	12
Russian Federation	11
Albania	11
Azerbaijan	11
Belarus	11
Bulgaria	11
Algeria	11
Croatia	11
Estonia	11
New Zealand	10
South Korea	10
Slovakia	10
Vietnam	10
Morocco	10
Bosnia and Herzegovina	9
Indonesia	9
Lebanon	9
Kenya	8
Bangladesh	8
Uruguay	8
Jamaica	7
Cyprus	7
Armenia	7
Mali	7
Nicaragua	7
Myanmar [Burma]	7
Saudi Arabia	6
Slovenia	6
Afghanistan	6
Nigeria	6
Iraq	6
Sri Lanka	6
Cambodia	5
Ghana	5
Somalia	5
Luxembourg	5
Guinea-Bissau	5
Colombia	5
Iceland	5
United Arab Emirates	4
Singapore	4
Central African Republic	4
Angola	4
Malaysia	4
Thailand	4
Tunisia	4
Taiwan	4
Malta	4
Zimbabwe	4
North Korea	4
Guatemala	3
Kuwait	3
Liberia	3
Tanzania	3
Gabon	3
Mauritania	3
Malawi	3
Togo	3
Niger	3
Panama	3
Costa Rica	3
Puerto Rico	3
Hong Kong	3
Isle of Man	3
Madagascar	3
Suriname	3
Senegal	3
Namibia	3
Botswana	3
Ethiopia	2
Bolivia	2
Burkina Faso	2
Paraguay	2
Ivory Coast	2
Seychelles	2
Samoa	2
Mongolia	2
Nauru	2
Montenegro	2
The Netherlands	2
Mauritius	2
Mozambique	2
Uganda	2
Faroe Islands	2
Guinea	2
Cape Verde	2
The Bahamas	2
Uzbekistan	2
Timor-Leste	2
Democratic Republic of the Congo	2
Venezuela	2
Myanmar (Burma)	2
Zambia	2
Jordan	2
Martinique	2
Kyrgyzstan	2
Macedonia	2
Trinidad and Tobago	2
East Timor	1
Fiji	1
Turkmenistan	1
Aruba	1
Palestine	1
Belize	1
Cameroon	1
Macedonia (FYROM)	1
St. Lucia	1
Monaco	1
Tonga	1
Yemen	1
Guam	1
Lesotho	1
Saint Vincent and the Grenadines	1
Tajikistan	1
Côte d'Ivoire	1
Saint Lucia	1
Rwanda	1
Benin	1
Dominican Republic	1
Bahrain	1
Libya	1
Andorra	1
Palau	1
US Virgin Islands	1
Brunei	1
El Salvador	1
Haiti	1
Sierra Leone	1
Moldova	1
French Guiana	1
Grenada	1
Chad	1
Equatorial Guinea	1
Djibouti	1
Greenland	1
Dominica	1
Democratic Republic of Congo	1
Sudan	1
Maldives	1
Papua New Guinea	1
Eritrea	1
South Sudan	1
Syria	1
Guadeloupe	1
Honduras	1
Congo	1
