country_code	total_exports
United States	3726
United Kingdom	1515
France	930
Germany	798
Italy	644
Russia	372
Spain	346
Japan	216
Netherlands	195
Canada	192
Poland	183
Sweden	175
India	165
Austria	165
Brazil	165
Australia	153
Argentina	124
China	120
Ukraine	114
Switzerland	111
Ireland	110
Belgium	109
Czechia	105
Greece	105
Turkey	96
Denmark	96
Hungary	86
Finland	84
Portugal	84
Norway	79
Mexico	68
Serbia	68
Romania	65
South Africa	64
Croatia	58
Israel	56
Iran	47
South Korea	42
Nigeria	37
Czech Republic	37
Egypt	37
Chile	36
Uruguay	35
Slovakia	34
Bosnia and Herzegovina	33
Georgia	32
Pakistan	31
Slovenia	28
Belarus	27
Kazakhstan	27
Lithuania	25
Ghana	25
New Zealand	25
Philippines	25
Bulgaria	24
Colombia	24
Estonia	23
Peru	22
Russian Federation	21
Algeria	21
Lebanon	21
Albania	20
Morocco	20
Kenya	19
Iraq	19
Cuba	19
Jamaica	18
Latvia	17
Cameroon	16
Ivory Coast	15
Taiwan	15
Saudi Arabia	14
Azerbaijan	14
Armenia	14
Hong Kong	14
Iceland	14
Afghanistan	13
Venezuela	13
Vietnam	12
Puerto Rico	12
Senegal	12
Paraguay	11
Somalia	11
Indonesia	11
Mali	11
Tunisia	11
Cyprus	10
The Netherlands	10
Malaysia	10
Luxembourg	10
Syria	10
Bangladesh	9
Montenegro	9
Uzbekistan	9
Macedonia	8
Ethiopia	7
Côte d´Ivoire	7
Mongolia	7
Singapore	7
Nicaragua	7
Mozambique	7
Haiti	7
Moldova	7
Myanmar [Burma]	7
Macedonia (FYROM)	7
Malta	7
Suriname	7
Zimbabwe	7
North Korea	7
Honduras	7
Congo	7
Sri Lanka	7
Cambodia	6
Togo	6
Libya	6
Central African Republic	6
Angola	6
Ecuador	6
Thailand	6
Guinea-Bissau	6
Trinidad and Tobago	6
Guatemala	5
Liberia	5
Benin	5
Niger	5
Panama	5
Costa Rica	5
Jordan	5
Bolivia	4
Cape Verde	4
Tanzania	4
United Arab Emirates	4
Kosovo	4
Tajikistan	4
Malawi	4
Dominican Republic	4
Faroe Islands	4
The Bahamas	4
Namibia	4
Isle of Man	4
Democratic Republic of Congo	4
Madagascar	4
Sudan	4
Guadeloupe	4
Botswana	4
Turkmenistan	3
Palestine	3
Burkina Faso	3
Kuwait	3
Greenland	3
Mauritania	3
Nauru	3
Saint Kitts and Nevis	3
Uganda	3
Guinea	3
El Salvador	3
Sierra Leone	3
Chad	3
Maldives	3
Eritrea	3
Kyrgyzstan	3
Gabon	3
Fiji	2
Belize	2
Oman	2
French Guiana	2
Monaco	2
Tonga	2
Jersey	2
Samoa	2
Rwanda	2
Seychelles	2
Bahrain	2
Mauritius	2
Andorra	2
Palau	2
Grenada	2
Djibouti	2
Timor-Leste	2
Dominica	2
Burundi	2
Barbados	2
Nepal	2
Democratic Republic of the Congo	2
Myanmar (Burma)	2
Zambia	2
Martinique	2
East Timor	1
Guernsey	1
The Gambia	1
Aruba	1
St. Lucia	1
Yemen	1
Guam	1
Lesotho	1
Saint Vincent and the Grenadines	1
Côte d'Ivoire	1
Gibraltar	1
Solomon Islands	1
Saint Lucia	1
Qatar	1
Guyana	1
Congo [Republic]	1
US Virgin Islands	1
Brunei	1
French Polynesia	1
U.S. Virgin Islands	1
Equatorial Guinea	1
Bermuda	1
Papua New Guinea	1
New Caledonia	1
South Sudan	1
Comoros	1
