country_code	total_exports
United States	1894
United Kingdom	774
Germany	590
France	578
Russian Federation	323
Italy	275
Austria	168
Poland	165
Japan	125
Spain	124
India	107
Canada	99
Netherlands	92
Ukraine	92
Hungary	91
Sweden	90
Czech Republic	86
Brazil	85
Australia	72
Switzerland	71
Belgium	65
Argentina	52
Denmark	52
Greece	50
Norway	48
China	48
Ireland	48
Finland	44
Romania	43
Turkey	41
Mexico	35
Israel	31
Iran, Islamic Republic of	26
South Africa	25
Armenia	24
Serbia	24
Pakistan	23
Belarus	23
Peru	22
Philippines	21
Egypt	21
Chile	20
Lithuania	19
Cuba	17
Korea, Republic of	17
Uruguay	17
Georgia	16
Latvia	16
Portugal	15
Kazakhstan	15
Bosnia and Herzegovina	14
Viet Nam	14
Bulgaria	14
Morocco	14
Croatia	14
Saudi Arabia	13
Algeria	13
Estonia	13
New Zealand	11
Albania	11
Azerbaijan	11
Iraq	11
Kenya	10
Afghanistan	10
Slovakia	10
Nigeria	10
Thailand	10
Lebanon	10
Myanmar	10
Indonesia	9
Bangladesh	9
Iceland	9
Slovenia	8
Tunisia	8
Jamaica	7
Mali	7
Venezuela, Bolivarian Republic of	7
Luxembourg	7
Sri Lanka	7
Syrian Arab Republic	6
Ghana	6
Cyprus	6
Nicaragua	6
Korea, Democratic People's Republic of	6
Cambodia	5
Bahrain	5
Guatemala	5
Somalia	5
Malawi	5
Angola	5
Malaysia	5
Kuwait	5
Macedonia, Republic of	5
Guinea-Bissau	5
Colombia	5
Malta	5
Ethiopia	4
United Arab Emirates	4
Libya	4
Central African Republic	4
Mozambique	4
Niger	4
Taiwan, Province of China	4
Tanzania, United Republic of	4
Madagascar	4
Senegal	4
Zimbabwe	4
Kyrgyzstan	4
Congo, The Democratic Republic of the	4
Singapore	4
Cape Verde	3
Paraguay	3
Gabon	3
Monaco	3
Namibia	3
Mauritania	3
Mongolia	3
Uganda	3
Costa Rica	3
Puerto Rico	3
Timor-Leste	3
Sudan	3
Bolivia, Plurinational State of	3
Suriname	3
Zambia	3
Moldova, Republic of	3
Trinidad and Tobago	3
Côte d'Ivoire	3
Botswana	3
Montenegro	2
Cameroon	2
Burkina Faso	2
Guinea	2
Jordan	2
Liberia	2
Bahamas	2
Yemen	2
Samoa	2
Saint Lucia	2
Togo	2
Dominican Republic	2
Mauritius	2
Faroe Islands	2
Panama	2
Haiti	2
Hong Kong	2
Seychelles	2
Uzbekistan	2
Nepal	2
Martinique	2
Sao Tome and Principe	1
Turkmenistan	1
Aruba	1
Swaziland	1
Belize	1
Oman	1
Greenland	1
Guam	1
Lesotho	1
Saint Vincent and the Grenadines	1
Tajikistan	1
Fiji	1
Rwanda	1
Nauru	1
Benin	1
Tonga	1
Brunei Darussalam	1
Virgin Islands, U.S.	1
Andorra	1
Palau	1
Ecuador	1
El Salvador	1
Sierra Leone	1
Lao People's Democratic Republic	1
Grenada	1
Chad	1
Equatorial Guinea	1
Djibouti	1
Dominica	1
Bhutan	1
Maldives	1
Eritrea	1
South Sudan	1
Guadeloupe	1
French Guiana	1
