Name	Birth	BirthCountry	BirthCountryCode	numlangs
Abraham Lincoln	1809	United States	US	131
Aristotle	-384	Greece	GR	152
Ayn Rand	1905	Russia	RU	55
Andre Agassi	1970	United States	US	69
Aldous Huxley	1894	United Kingdom	GB	62
Andrei Tarkovsky	1932	Russia	RU	51
Arthur Schopenhauer	1788	Poland	PL	79
Albert Einstein	1879	Germany	DE	166
Alexander the Great	-356	Greece	GR	138
Alfred Hitchcock	1899	United Kingdom	GB	100
Alfred Nobel	1833	Sweden	SE	109
Alexander Graham Bell	1847	United Kingdom	GB	94
Andy Warhol	1928	United States	US	100
Akira Kurosawa	1910	Japan	JP	102
Anna Kournikova	1981	Russia	RU	56
Andrey Markov	1856	Russia	RU	36
A. A. Milne	1882	United Kingdom	GB	33
Alvin Toffler	1928	United States	US	30
Albert Speer	1905	Germany	DE	52
Ada Lovelace	1815	United Kingdom	GB	61
Albert Camus	1913	Algeria	DZ	95
Agatha Christie	1890	United Kingdom	GB	91
Allen Ginsberg	1926	United States	US	52
Anatoly Karpov	1951	Kazakhstan	KZ	55
Aristophanes	-446	Greece	GR	68
Albert Schweitzer	1875	France	FR	62
Alexis Carrel	1873	France	FR	43
Anatole France	1844	France	FR	70
André Gide	1869	France	FR	66
Avicenna	980	Uzbekistan	UZ	102
Augustin-Jean Fresnel	1788	France	FR	41
Anaximander	-610	Turkey	TR	70
Aleister Crowley	1875	United Kingdom	GB	47
Alan Turing	1912	United Kingdom	GB	108
Alexander Mackenzie	1822	United Kingdom	GB	26
Ashoka	-304	India	IN	89
Alfonso Cuarón	1961	Mexico	MX	29
Antoninus Pius	86	Italy	IT	63
Augustus	-63	Italy	IT	117
André-Marie Ampère	1775	France	FR	76
Ambrose	337	Germany	DE	55
Ahab	0	Greece	GR	33
Alcuin	735	United Kingdom	GB	39
Antonio Vivaldi	1678	Italy	IT	103
Abraham	0	Israel	IL	105
Absalom	0	Palestine	PS	35
Alfred Russel Wallace	1823	United Kingdom	GB	53
Albert I, Duke of Prussia	1490	Germany	DE	28
Agrippina the Younger	15	Germany	DE	34
Ahmed Shah Abdali	1722	Pakistan	PK	37
Albertus Magnus	1193	Germany	DE	57
Alboin	530	Serbia	RS	31
Alcaeus	620	Greece	GR	37
Alexander II of Russia	1818	Russia	RU	62
Alexander III of Russia	1845	Russia	RU	62
Alexander I of Scotland	1078	United Kingdom	GB	27
Alexander I of Serbia	1876	Serbia	RS	28
Alexander Severus	208	Jordan	JO	50
Alexios II Komnenos	1169	Turkey	TR	31
Andrew Jackson	1767	United States	US	93
Andrew Johnson	1808	United States	US	85
Aleksandr Solzhenitsyn	1918	Russia	RU	91
Alfred the Great	849	United Kingdom	GB	59
Ibn al-Haitham	965	Iraq	IQ	53
Afonso I of Portugal	1109	Portugal	PT	45
Afonso II of Portugal	1185	Portugal	PT	28
Afonso III of Portugal	1210	Portugal	PT	29
