Name	Birth	BirthCountry	numlangs
Jesus Christ	-4	Palestine	214
Isaac Newton	1642	United Kingdom	191
Confucius	-551	China	192
Barack Obama	1961	United States	200
Albert Einstein	1879	Germany	166
Mahatma Gandhi	1869	India	138
William Shakespeare	1564	United Kingdom	163
Michael Jackson	1958	United States	147
Muhammad	570	Saudi Arabia	150
Aristotle	-384	Greece	152
Adolf Hitler	1889	Austria	169
Galileo Galilei	1564	Italy	146
Joseph Stalin	1878	Kazakhstan	134
Plato	-427	Greece	142
Socrates	-469	Greece	137
Nelson Mandela	1918	South Africa	133
Gautama Buddha	-563	India	124
Alexander the Great	-356	Greece	138
Karl Marx	1818	Germany	148
Che Guevara	1928	Argentina	129
Vladimir Lenin	1870	Russia	137
Marie Curie	1867	Poland	130
Mao Zedong	1893	China	122
Charles Darwin	1809	United Kingdom	148
Wolfgang Amadeus Mozart	1756	Austria	177
Thomas Edison	1847	United States	126
Sigmund Freud	1856	Czechia	134
Christopher Columbus	1451	Italy	153
Vincent van Gogh	1853	Netherlands	155
Pablo Picasso	1881	Spain	143
Leonardo da Vinci	1452	Italy	174
Archimedes	-287	Italy	129
Vasco da Gama	1469	Portugal	119
Marco Polo	1254	Italy	127
Rabindranath Tagore	1861	India	109
Genghis Khan	1162	Mongolia	121
Fidel Castro	1926	Cuba	115
Charlie Chaplin	1889	United Kingdom	145
Martin Luther King, Jr.	1929	United States	116
Corbin Bleu	1989	United States	193
Bill Gates	1955	United States	123
Nicolaus Copernicus	1473	Poland	128
Michelangelo	1475	Italy	158
Mustafa Kemal Atatürk	1881	Greece	166
Hillary Rodham Clinton	1947	United States	100
Abraham Lincoln	1809	United States	131
George Washington	1732	United States	134
Johann Wolfgang von Goethe	1749	Germany	132
Kofi Annan	1938	Ghana	104
Martin Luther	1483	Germany	125
Ernest Hemingway	1899	United States	110
Charles Dickens	1812	United Kingdom	115
Benazir Bhutto	1953	Pakistan	92
George Bush	1946	United States	143
Mother Teresa	1910	Macedonia	101
Julius Caesar	-100	Italy	128
Leo Tolstoy	1828	Russia	123
Osama bin Laden	1957	Saudi Arabia	123
Adam Smith	1723	United Kingdom	111
Alfred Nobel	1833	Sweden	109
Bill Clinton	1946	United States	118
Michael Faraday	1791	United Kingdom	110
Niccolò Machiavelli	1469	Italy	106
Franz Kafka	1883	Czechia	120
John F. Kennedy	1917	United States	116
Jimmy Wales	1966	United States	123
Ludwig van Beethoven	1770	Germany	153
Pythagoras	-570	Greece	114
Friedrich Nietzsche	1844	Germany	117
Alan Turing	1912	United Kingdom	108
Victor Hugo	1802	France	123
James Clerk Maxwell	1831	United Kingdom	96
Steve Jobs	1955	United States	122
Augustus	-63	Italy	117
Indira Gandhi	1917	India	98
Roger Federer	1981	Switzerland	101
Yuri Gagarin	1934	Kazakhstan	119
Jawaharlal Nehru	1889	India	93
Elizabeth I of England	1533	United Kingdom	106
Anton Chekhov	1860	Russia	110
