WEO Country Code	ISO-3	ISO-2	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2009	2010	2011	2012	2013	Estimates Start After
512	AFG	AF	PPPPC	Islamic Republic of Afghanistan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	857.471	912.22	956.448	"1,007.95"	"1,050.78"	2007
512	AFG	AF	LP	Islamic Republic of Afghanistan	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2007 Primary domestic currency: Afghani Data last updated: 02/2012	29.272	30.179	31.084	32.017	32.977	2007
914	ALB	AL	PPPPC	Albania	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"7,169.19"	"7,468.19"	"7,741.43"	"7,840.62"	"8,054.13"	2008
914	ALB	AL	LP	Albania	Population	Persons	Millions	Source: World Bank. INSTAT Latest actual data: 2008 Primary domestic currency: Albanian leks Data last updated: 03/2012	3.186	3.202	3.218	3.234	3.25	2008
612	DZA	DZ	PPPPC	Algeria	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,910.31"	"7,111.99"	"7,333.23"	"7,541.85"	"7,800.93"	2010
612	DZA	DZ	LP	Algeria	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Algerian dinars Data last updated: 03/2012	34.895	35.423	35.954	36.494	37.041	2010
614	AGO	AO	PPPPC	Angola	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"5,661.05"	"5,748.89"	"5,894.62"	"6,356.02"	"6,687.13"	2000
614	AGO	AO	LP	Angola	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2000 Primary domestic currency: Angolan kwanzas Data last updated: 03/2012	18.498	19.053	19.625	20.213	20.82	2000
311	ATG	AG	PPPPC	Antigua and Barbuda	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"19,196.15"	"17,692.52"	"17,980.65"	"18,398.82"	"19,146.33"	2009
311	ATG	AG	LP	Antigua and Barbuda	Population	Persons	Millions	Source: IFS - International Finance Statistics Latest actual data: 2009 Primary domestic currency: Eastern Caribbean dollars Data last updated: 03/2012	0.088	0.088	0.088	0.088	0.088	2009
213	ARG	AR	PPPPC	Argentina	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"14,538.96"	"15,901.24"	"17,516.15"	"18,318.72"	"19,160.36"	2006
213	ARG	AR	LP	Argentina	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2006 Notes: Based on the National Census of 2001 Primary domestic currency: Argentine pesos Data last updated: 04/2012	40.134	40.519	40.9	41.282	41.66	2006
911	ARM	AM	PPPPC	Armenia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,987.72"	"5,099.90"	"5,384.09"	"5,604.75"	"5,858.43"	2011
911	ARM	AM	LP	Armenia	Population	Persons	Millions	Source: National Statistical Office Primary domestic currency: Armenian drams Data last updated: 03/2012	3.267	3.299	3.332	3.366	3.399	
193	AUS	AU	PPPPC	Australia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"38,226.75"	"39,090.48"	"40,234.32"	"41,467.65"	"43,030.40"	2011
193	AUS	AU	LP	Australia	Population	Persons	Millions	Source: National Statistical Office. Australian Bureau of Statistics (via Time Series Plus & dXdata) Latest actual data: 2011 Primary domestic currency: Australian dollars Data last updated: 03/2012	22.131	22.448	22.729	23.013	23.301	2011
