EnglishName	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Ralph M. Steinman	eo	epo	Ralph Marvin Steinman	2011-10-04	10:59:15	2788
Ralph M. Steinman	en	eng	Ralph M. Steinman	2007-09-17	10:52:10	11394
Ralph M. Steinman	zh	zho	拉尔夫·斯坦曼	2011-08-14	16:09:19	9183
Ralph M. Steinman	vi	vie	Ralph M. Steinman	2011-10-04	1:19:22	9309
Ralph M. Steinman	ca	cat	Ralph Marvin Steinman	2010-03-26	15:49:02	2869
Ralph M. Steinman	it	ita	Ralph Steinman	2011-10-03	10:04:15	2952
Ralph M. Steinman	ar	ara	رالف ستاينمان	2011-10-03	11:06:43	10213
Ralph M. Steinman	cs	ces	Ralph M. Steinman	2011-10-03	16:34:56	9355
Ralph M. Steinman	et	est	Ralph Steinman	2011-10-04	12:42:41	4210
Ralph M. Steinman	id	msa	Ralph M. Steinman	2011-10-03	11:35:33	3902
Ralph M. Steinman	es	spa	Ralph M. Steinman	2011-10-03	10:50:37	7300
Ralph M. Steinman	ru	rus	Стайнман, Ральф	2011-10-03	9:47:36	11862
Ralph M. Steinman	nl	nld	Ralph Steinman	2011-10-03	10:44:32	3094
Ralph M. Steinman	nn	nor	Ralph M. Steinman	2011-10-04	12:16:17	4024
Ralph M. Steinman	la	lat	Radulphus Steinman	2011-10-03	10:50:35	2185
Ralph M. Steinman	tr	tur	Ralph M. Steinman	2012-09-16	12:32:52	6835
Ralph M. Steinman	lv	lav	Ralfs Steinmans	2011-10-04	10:39:52	4278
Ralph M. Steinman	ro	ron	Ralph Steinman	2011-10-03	10:05:21	3197
Ralph M. Steinman	pl	pol	Ralph Steinman	2011-10-03	10:04:37	4400
Ralph M. Steinman	ta	tam	ரால்ஃப் ஸ்டைன்மன்	2011-10-08	3:54:42	8029
Ralph M. Steinman	be	bel	Ральф Штэйнман	2011-10-03	12:33:40	3617
Ralph M. Steinman	fr	fra	Ralph Steinman	2011-10-03	12:06:58	10540
Ralph M. Steinman	yo	yor	Ralph M. Steinman	2011-10-08	13:18:35	3409
Ralph M. Steinman	sl	slv	Ralph Steinman	2011-10-09	10:14:42	8553
Ralph M. Steinman	nds	nds	Ralph Marvin Steinman	2011-10-05	10:05:37	8195
Ralph M. Steinman	bn	ben	রাল্ফ এম. স্টেইনম্যান	2012-03-08	13:27:41	3544
Ralph M. Steinman	de	deu	Ralph M. Steinman	2010-11-27	19:52:16	9311
Ralph M. Steinman	da	dan	Ralph M. Steinman	2011-10-10	13:30:51	2726
Ralph M. Steinman	fa	fas	رالف استاینمن	2011-10-11	15:56:01	7524
Ralph M. Steinman	fi	fin	Ralph M. Steinman	2008-05-18	19:17:25	4902
Ralph M. Steinman	mzn	mzn	رالف استاینمن	2011-10-12	12:11:57	5871
Ralph M. Steinman	pnb	lah	رالف سٹائینمین	2011-10-03	10:58:46	2082
Ralph M. Steinman	ja	jpn	ラルフ・スタインマン	2009-07-03	16:44:17	5015
Ralph M. Steinman	he	heb	רלף מ. שטיינמן	2011-10-03	22:08:59	7574
Ralph M. Steinman	pt	por	Ralph Steinman	2011-10-03	10:22:31	6034
Ralph M. Steinman	ml	mal	റാൾഫ് എം. സ്റ്റെയിൻമാൻ	2011-10-05	7:32:41	5179
Ralph M. Steinman	no	nor	Ralph M. Steinman	2011-10-04	5:24:12	4314
Ralph M. Steinman	ko	kor	랠프 슈타인만	2011-10-05	13:01:10	2089
Ralph M. Steinman	sv	swe	Ralph Steinman	2011-10-03	9:46:57	4640
Ralph M. Steinman	sr	hbs	Ралф Стајнман	2011-10-07	20:11:35	23856
Ralph M. Steinman	hu	hun	Ralph Steinman	2011-10-03	15:59:56	8268
Paul Krugman	el	ell	Πωλ Κρούγκμαν	2004-12-09	2:29:24	6810
Paul Krugman	eo	epo	Paul Krugman	2009-03-23	7:29:20	2101
Paul Krugman	en	eng	Paul Krugman	2003-09-07	17:24:52	107861
Paul Krugman	zh	zho	保羅·克魯格曼	2007-12-20	2:21:08	11016
Paul Krugman	vi	vie	Paul Krugman	2008-04-05	6:05:27	8845
Paul Krugman	ca	cat	Paul Krugman	2006-08-07	10:54:37	7281
Paul Krugman	it	ita	Paul Krugman	2006-08-24	14:39:30	20808
Paul Krugman	gd	gla	Paul Krugman	2008-11-19	21:12:03	2078
Paul Krugman	io	ido	Paul Krugman	2009-10-12	13:13:31	1869
Paul Krugman	cs	ces	Paul Krugman	2008-10-13	11:29:47	7892
Paul Krugman	et	est	Paul Krugman	2008-10-13	13:12:02	6132
Paul Krugman	gl	glg	Paul Krugman	2011-08-01	15:05:05	2924
Paul Krugman	id	msa	Paul Krugman	2008-10-18	13:17:02	3013
Paul Krugman	es	spa	Paul Krugman	2006-01-02	0:55:47	22071
Paul Krugman	ru	rus	Кругман, Пол	2006-05-14	5:02:17	11439
Paul Krugman	lb	ltz	Paul Krugman	2008-10-13	14:31:42	3659
Paul Krugman	nn	nor	Paul Krugman	2011-02-03	23:11:20	4272
Paul Krugman	la	lat	Paulus Krugman	2008-10-13	13:14:00	2909
Paul Krugman	tr	tur	Paul Krugman	2008-12-17	7:25:24	10549
Paul Krugman	lv	lav	Pols Krugmans	2012-09-22	0:41:35	4478
Paul Krugman	lt	lit	Paul Krugman	2008-10-13	15:43:18	2994
Paul Krugman	ro	ron	Paul Krugman	2008-10-13	16:57:23	12097
Paul Krugman	ar	ara	بول كروغمان	2008-10-13	13:29:40	3080
Paul Krugman	pl	pol	Paul Krugman	2008-10-13	11:09:45	4967
Paul Krugman	ta	tam	பால் கிரக்மேன்	2008-10-14	2:10:33	3928
Paul Krugman	mn	mon	Пол Крюгман	2009-05-02	22:31:05	3212
Paul Krugman	be	bel	Пол Кругман	2011-08-25	12:26:50	3247
Paul Krugman	fr	fra	Paul Krugman	2005-07-02	4:23:05	26586
Paul Krugman	bg	bul	Пол Кругман	2010-06-19	18:33:09	5943
Paul Krugman	yo	yor	Paul Krugman	2010-02-06	17:28:14	4145
Paul Krugman	bn	ben	পল ক্রুগম্যান	2005-03-10	0:39:46	3559
Paul Krugman	de	deu	Paul Krugman	2004-04-10	20:20:36	19095
Paul Krugman	da	dan	Paul Krugman	2008-10-13	13:20:09	2749
Paul Krugman	fa	fas	پل کروگمن	2008-10-13	19:36:44	17871
Paul Krugman	hi	hin	पॉल क्रूगमैन	2008-10-13	18:04:50	3646
Paul Krugman	fi	fin	Paul Krugman	2006-10-23	22:15:48	11506
Paul Krugman	pnb	lah	پال کرگمان	2010-05-29	11:57:00	2267
Paul Krugman	ja	jpn	ポール・クルーグマン	2004-07-31	10:21:30	17731
Paul Krugman	he	heb	פול קרוגמן	2008-10-13	14:49:19	11504
Paul Krugman	ka	kat	პოლ კრუგმანი	2008-10-15	4:48:36	3984
Paul Krugman	te	tel	పాల్ క్రుగ్మాన్	2010-06-30	18:17:17	168151
Paul Krugman	bar	bar	Paul Krugman	2008-10-14	10:09:57	7986
Paul Krugman	pt	por	Paul Krugman	2005-12-03	0:59:49	8237
Paul Krugman	no	nor	Paul Krugman	2007-04-14	22:52:13	5888
Paul Krugman	ko	kor	폴 크루그먼	2008-10-13	14:54:35	9204
Paul Krugman	sv	swe	Paul Krugman	2007-04-19	15:14:47	8846
Paul Krugman	sk	slk	Paul Krugman	2008-10-13	12:06:23	2428
Paul Krugman	sh	hbs	Paul Krugman	2008-09-21	12:52:28	6030
Paul Krugman	uk	ukr	Пол Кругман	2008-10-14	9:53:15	16398
Paul Krugman	ug	uig	پاۋىل كرۇگمەنن	2009-03-27	9:11:12	2737
Paul Krugman	nl	nld	Paul Krugman	2008-10-13	11:58:36	6237
Serge Haroche	sco	sco	Serge Haroche	2012-10-10	11:02:41	1678
Serge Haroche	scn	scn	Serge Haroche	2012-10-15	14:08:12	1089
Serge Haroche	zh	zho	塞尔日·阿罗什	2012-10-09	10:07:46	7927
Serge Haroche	vi	vie	Serge Haroche	2012-10-10	3:54:48	4871
Serge Haroche	ca	cat	Serge Haroche	2012-10-09	11:58:35	1687
Serge Haroche	it	ita	Serge Haroche	2012-10-09	10:03:25	2312
Serge Haroche	en	eng	Serge Haroche	2007-12-11	19:03:29	10395
Serge Haroche	io	ido	Serge Haroche	2012-10-10	21:47:55	1438
Serge Haroche	id	msa	Serge Haroche	2012-10-09	9:59:33	2298
Serge Haroche	es	spa	Serge Haroche	2012-10-09	18:47:31	4296
Serge Haroche	ru	rus	Арош, Серж	2012-10-09	9:53:11	13235
Serge Haroche	nl	nld	Serge Haroche	2012-10-09	10:17:03	4529
Serge Haroche	pt	por	Serge Haroche	2011-07-01	2:13:19	8490
Serge Haroche	la	lat	Sergius Haroche	2012-10-09	10:02:22	2040
Serge Haroche	tt	tat	Серж Һарош	2012-10-16	11:51:08	3725
Serge Haroche	ro	ron	Serge Haroche	2012-10-09	11:07:38	2194
Serge Haroche	pl	pol	Serge Haroche	2012-10-09	10:08:35	2757
Serge Haroche	ta	tam	செர்கே அரோழ்சி	2012-10-10	0:26:55	9449
Serge Haroche	be	bel	Серж Арош	2012-10-10	15:20:10	4675
Serge Haroche	fr	fra	Serge Haroche	2005-06-19	9:46:22	12792
Serge Haroche	de	deu	Serge Haroche	2010-10-14	12:08:16	6735
Serge Haroche	fi	fin	Serge Haroche	2012-10-09	10:22:04	3467
Serge Haroche	pnb	lah	سرگ ہاروش	2012-10-09	11:13:05	2093
Serge Haroche	he	heb	סרז' הרוש	2012-10-09	11:00:02	4199
Serge Haroche	ml	mal	സെർജ് ഹരോഷ്	2012-10-10	19:30:09	8404
Serge Haroche	no	nor	Serge Haroche	2012-10-09	12:39:33	3101
Serge Haroche	ko	kor	세르주 아로슈	2012-10-09	13:00:51	1402
Serge Haroche	sv	swe	Serge Haroche	2009-10-05	14:45:43	4448
Serge Haroche	uk	ukr	Серж Арош	2012-10-09	15:14:39	10660
Serge Haroche	sr	hbs	Серж Арош	2012-10-10	11:41:15	3947
Serge Haroche	nds	nds	Serge Haroche	2012-10-09	17:58:18	6106
Elinor Ostrom	scn	scn	Elinor Ostrom	2009-10-12	12:44:44	1523
Elinor Ostrom	zh	zho	埃莉诺·奥斯特罗姆	2009-10-12	15:27:02	2809
Elinor Ostrom	vi	vie	Elinor Ostrom	2009-10-13	1:50:37	4981
Elinor Ostrom	ca	cat	Elinor Ostrom	2009-10-12	17:40:24	5750
Elinor Ostrom	it	ita	Elinor Ostrom	2009-10-12	11:25:14	7302
Elinor Ostrom	ar	ara	إلينور أوستروم	2009-10-15	18:45:38	6985
Elinor Ostrom	io	ido	Elinor Ostrom	2011-10-15	0:25:24	1799
Elinor Ostrom	cs	ces	Elinor Ostrom	2011-03-25	21:41:27	4483
Elinor Ostrom	et	est	Elinor Ostrom	2012-06-12	23:23:58	1969
Elinor Ostrom	id	msa	Elinor Ostrom	2009-10-12	11:34:39	2989
Elinor Ostrom	es	spa	Elinor Ostrom	2009-10-12	16:08:55	12372
Elinor Ostrom	ru	rus	Остром, Элинор	2006-04-20	5:58:38	7260
Elinor Ostrom	lb	ltz	Elinor Ostrom	2012-06-13	9:32:39	7804
Elinor Ostrom	pt	por	Elinor Ostrom	2009-10-12	17:48:02	4408
Elinor Ostrom	la	lat	Elinor Ostrom	2009-10-12	11:10:16	2009
