EnglishName	Anno_Date	Field	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Ralph M. Steinman	2011-10-03	Medicine	eo	epo	Ralph Marvin Steinman	2011-10-04	10:59:15	2788
Ralph M. Steinman	2011-10-03	Medicine	en	eng	Ralph M. Steinman	2007-09-17	10:52:10	11394
Ralph M. Steinman	2011-10-03	Medicine	zh	zho	拉尔夫·斯坦曼	2011-08-14	16:09:19	9183
Ralph M. Steinman	2011-10-03	Medicine	vi	vie	Ralph M. Steinman	2011-10-04	01:19:22	9309
Ralph M. Steinman	2011-10-03	Medicine	ca	cat	Ralph Marvin Steinman	2010-03-26	15:49:02	2869
Ralph M. Steinman	2011-10-03	Medicine	it	ita	Ralph Steinman	2011-10-03	10:04:15	2952
Ralph M. Steinman	2011-10-03	Medicine	ar	ara	رالف ستاينمان	2011-10-03	11:06:43	10213
Ralph M. Steinman	2011-10-03	Medicine	cs	ces	Ralph M. Steinman	2011-10-03	16:34:56	9355
Ralph M. Steinman	2011-10-03	Medicine	et	est	Ralph Steinman	2011-10-04	12:42:41	4210
Ralph M. Steinman	2011-10-03	Medicine	id	msa	Ralph M. Steinman	2011-10-03	11:35:33	3902
Ralph M. Steinman	2011-10-03	Medicine	es	spa	Ralph M. Steinman	2011-10-03	10:50:37	7300
Ralph M. Steinman	2011-10-03	Medicine	ru	rus	Стайнман, Ральф	2011-10-03	09:47:36	11862
Ralph M. Steinman	2011-10-03	Medicine	nl	nld	Ralph Steinman	2011-10-03	10:44:32	3094
Ralph M. Steinman	2011-10-03	Medicine	nn	nor	Ralph M. Steinman	2011-10-04	12:16:17	4024
Ralph M. Steinman	2011-10-03	Medicine	la	lat	Radulphus Steinman	2011-10-03	10:50:35	2185
Ralph M. Steinman	2011-10-03	Medicine	tr	tur	Ralph M. Steinman	2012-09-16	12:32:52	6835
Ralph M. Steinman	2011-10-03	Medicine	lv	lav	Ralfs Steinmans	2011-10-04	10:39:52	4278
Ralph M. Steinman	2011-10-03	Medicine	ro	ron	Ralph Steinman	2011-10-03	10:05:21	3197
Ralph M. Steinman	2011-10-03	Medicine	pl	pol	Ralph Steinman	2011-10-03	10:04:37	4400
Ralph M. Steinman	2011-10-03	Medicine	ta	tam	ரால்ஃப் ஸ்டைன்மன்	2011-10-08	03:54:42	8029
Ralph M. Steinman	2011-10-03	Medicine	be	bel	Ральф Штэйнман	2011-10-03	12:33:40	3617
Ralph M. Steinman	2011-10-03	Medicine	fr	fra	Ralph Steinman	2011-10-03	12:06:58	10540
Ralph M. Steinman	2011-10-03	Medicine	yo	yor	Ralph M. Steinman	2011-10-08	13:18:35	3409
Ralph M. Steinman	2011-10-03	Medicine	sl	slv	Ralph Steinman	2011-10-09	10:14:42	8553
Ralph M. Steinman	2011-10-03	Medicine	nds	nds	Ralph Marvin Steinman	2011-10-05	10:05:37	8195
Ralph M. Steinman	2011-10-03	Medicine	bn	ben	রাল্ফ এম. স্টেইনম্যান	2012-03-08	13:27:41	3544
Ralph M. Steinman	2011-10-03	Medicine	de	deu	Ralph M. Steinman	2010-11-27	19:52:16	9311
Ralph M. Steinman	2011-10-03	Medicine	da	dan	Ralph M. Steinman	2011-10-10	13:30:51	2726
Ralph M. Steinman	2011-10-03	Medicine	fa	fas	رالف استاینمن	2011-10-11	15:56:01	7524
Ralph M. Steinman	2011-10-03	Medicine	fi	fin	Ralph M. Steinman	2008-05-18	19:17:25	4902
Ralph M. Steinman	2011-10-03	Medicine	mzn	mzn	رالف استاینمن	2011-10-12	12:11:57	5871
Ralph M. Steinman	2011-10-03	Medicine	pnb	lah	رالف سٹائینمین	2011-10-03	10:58:46	2082
Ralph M. Steinman	2011-10-03	Medicine	ja	jpn	ラルフ・スタインマン	2009-07-03	16:44:17	5015
Ralph M. Steinman	2011-10-03	Medicine	he	heb	רלף מ. שטיינמן	2011-10-03	22:08:59	7574
Ralph M. Steinman	2011-10-03	Medicine	pt	por	Ralph Steinman	2011-10-03	10:22:31	6034
Ralph M. Steinman	2011-10-03	Medicine	ml	mal	റാൾഫ് എം. സ്റ്റെയിൻമാൻ	2011-10-05	07:32:41	5179
Ralph M. Steinman	2011-10-03	Medicine	no	nor	Ralph M. Steinman	2011-10-04	05:24:12	4314
Ralph M. Steinman	2011-10-03	Medicine	ko	kor	랠프 슈타인만	2011-10-05	13:01:10	2089
Ralph M. Steinman	2011-10-03	Medicine	sv	swe	Ralph Steinman	2011-10-03	09:46:57	4640
Ralph M. Steinman	2011-10-03	Medicine	sr	hbs	Ралф Стајнман	2011-10-07	20:11:35	23856
Ralph M. Steinman	2011-10-03	Medicine	hu	hun	Ralph Steinman	2011-10-03	15:59:56	8268
Paul Krugman	2008-10-13	Economics	el	ell	Πωλ Κρούγκμαν	2004-12-09	02:29:24	6810
Paul Krugman	2008-10-13	Economics	eo	epo	Paul Krugman	2009-03-23	07:29:20	2101
Paul Krugman	2008-10-13	Economics	en	eng	Paul Krugman	2003-09-07	17:24:52	107861
Paul Krugman	2008-10-13	Economics	zh	zho	保羅·克魯格曼	2007-12-20	02:21:08	11016
Paul Krugman	2008-10-13	Economics	vi	vie	Paul Krugman	2008-04-05	06:05:27	8845
Paul Krugman	2008-10-13	Economics	ca	cat	Paul Krugman	2006-08-07	10:54:37	7281
Paul Krugman	2008-10-13	Economics	it	ita	Paul Krugman	2006-08-24	14:39:30	20808
Paul Krugman	2008-10-13	Economics	gd	gla	Paul Krugman	2008-11-19	21:12:03	2078
Paul Krugman	2008-10-13	Economics	io	ido	Paul Krugman	2009-10-12	13:13:31	1869
Paul Krugman	2008-10-13	Economics	cs	ces	Paul Krugman	2008-10-13	11:29:47	7892
Paul Krugman	2008-10-13	Economics	et	est	Paul Krugman	2008-10-13	13:12:02	6132
Paul Krugman	2008-10-13	Economics	gl	glg	Paul Krugman	2011-08-01	15:05:05	2924
Paul Krugman	2008-10-13	Economics	id	msa	Paul Krugman	2008-10-18	13:17:02	3013
Paul Krugman	2008-10-13	Economics	es	spa	Paul Krugman	2006-01-02	00:55:47	22071
Paul Krugman	2008-10-13	Economics	ru	rus	Кругман, Пол	2006-05-14	05:02:17	11439
Paul Krugman	2008-10-13	Economics	lb	ltz	Paul Krugman	2008-10-13	14:31:42	3659
Paul Krugman	2008-10-13	Economics	nn	nor	Paul Krugman	2011-02-03	23:11:20	4272
Paul Krugman	2008-10-13	Economics	la	lat	Paulus Krugman	2008-10-13	13:14:00	2909
Paul Krugman	2008-10-13	Economics	tr	tur	Paul Krugman	2008-12-17	07:25:24	10549
Paul Krugman	2008-10-13	Economics	lv	lav	Pols Krugmans	2012-09-22	00:41:35	4478
Paul Krugman	2008-10-13	Economics	lt	lit	Paul Krugman	2008-10-13	15:43:18	2994
Paul Krugman	2008-10-13	Economics	ro	ron	Paul Krugman	2008-10-13	16:57:23	12097
Paul Krugman	2008-10-13	Economics	ar	ara	بول كروغمان	2008-10-13	13:29:40	3080
Paul Krugman	2008-10-13	Economics	pl	pol	Paul Krugman	2008-10-13	11:09:45	4967
Paul Krugman	2008-10-13	Economics	ta	tam	பால் கிரக்மேன்	2008-10-14	02:10:33	3928
Paul Krugman	2008-10-13	Economics	mn	mon	Пол Крюгман	2009-05-02	22:31:05	3212
Paul Krugman	2008-10-13	Economics	be	bel	Пол Кругман	2011-08-25	12:26:50	3247
Paul Krugman	2008-10-13	Economics	fr	fra	Paul Krugman	2005-07-02	04:23:05	26586
Paul Krugman	2008-10-13	Economics	bg	bul	Пол Кругман	2010-06-19	18:33:09	5943
Paul Krugman	2008-10-13	Economics	yo	yor	Paul Krugman	2010-02-06	17:28:14	4145
Paul Krugman	2008-10-13	Economics	bn	ben	পল ক্রুগম্যান	2005-03-10	00:39:46	3559
Paul Krugman	2008-10-13	Economics	de	deu	Paul Krugman	2004-04-10	20:20:36	19095
Paul Krugman	2008-10-13	Economics	da	dan	Paul Krugman	2008-10-13	13:20:09	2749
Paul Krugman	2008-10-13	Economics	fa	fas	پل کروگمن	2008-10-13	19:36:44	17871
Paul Krugman	2008-10-13	Economics	hi	hin	पॉल क्रूगमैन	2008-10-13	18:04:50	3646
Paul Krugman	2008-10-13	Economics	fi	fin	Paul Krugman	2006-10-23	22:15:48	11506
Paul Krugman	2008-10-13	Economics	pnb	lah	پال کرگمان	2010-05-29	11:57:00	2267
Paul Krugman	2008-10-13	Economics	ja	jpn	ポール・クルーグマン	2004-07-31	10:21:30	17731
Paul Krugman	2008-10-13	Economics	he	heb	פול קרוגמן	2008-10-13	14:49:19	11504
Paul Krugman	2008-10-13	Economics	ka	kat	პოლ კრუგმანი	2008-10-15	04:48:36	3984
Paul Krugman	2008-10-13	Economics	te	tel	పాల్ క్రుగ్మాన్	2010-06-30	18:17:17	168151
Paul Krugman	2008-10-13	Economics	bar	bar	Paul Krugman	2008-10-14	10:09:57	7986
Paul Krugman	2008-10-13	Economics	pt	por	Paul Krugman	2005-12-03	00:59:49	8237
Paul Krugman	2008-10-13	Economics	no	nor	Paul Krugman	2007-04-14	22:52:13	5888
Paul Krugman	2008-10-13	Economics	ko	kor	폴 크루그먼	2008-10-13	14:54:35	9204
Paul Krugman	2008-10-13	Economics	sv	swe	Paul Krugman	2007-04-19	15:14:47	8846
Paul Krugman	2008-10-13	Economics	sk	slk	Paul Krugman	2008-10-13	12:06:23	2428
